Bid,Date_start,Station_start,Date_end,Station_end,Use_time,Use_distance
SPB-34775,2022-06-16 20:13:17,265,2022-06-16 20:22:08,263,8,1004.69
SPB-80886,2022-06-08 18:53:08,347,2022-06-08 19:53:31,656,60,8350
SPB-56039,2022-06-08 07:24:18,191,2022-06-08 07:42:31,421,18,2410
SPB-46085,2022-06-22 01:20:55,476,2022-06-22 02:01:16,367,40,5634.52
SPB-52195,2022-06-12 23:49:38,103,2022-06-12 23:55:35,106,5,710
SPB-46125,2022-06-21 19:20:28,390,2022-06-21 19:24:49,380,4,720
SPB-30207,2022-06-29 13:12:38,243,2022-06-29 13:48:19,243,35,1926.27
SPB-33287,2022-06-13 19:45:53,3547,2022-06-13 20:07:31,648,21,3516.85
SPB-51200,2022-06-14 11:19:09,262,2022-06-14 11:21:54,263,2,0
SPB-30841,2022-06-09 07:23:20,243,2022-06-09 07:27:09,230,3,606.86
SPB-63374,2022-06-08 18:46:20,646,2022-06-08 21:11:14,658,144,1940
SPB-40585,2022-06-03 02:50:33,731,2022-06-03 03:00:12,755,9,1040.83
SPB-32885,2022-06-01 14:53:31,621,2022-06-01 15:32:45,565,39,6443.2
SPB-54859,2022-06-02 08:04:20,4226,2022-06-02 08:11:47,150,7,1390
SPB-48652,2022-06-19 13:31:09,383,2022-06-19 13:56:45,640,25,4080
SPB-54715,2022-06-21 20:52:23,146,2022-06-21 20:59:25,144,7,659.8
SPB-62060,2022-06-27 22:27:04,225,2022-06-27 22:30:50,223,3,390
SPB-52627,2022-06-08 06:20:26,565,2022-06-08 08:08:50,511,108,3880
SPB-32182,2022-06-20 10:27:10,438,2022-06-20 10:32:17,419,5,792.55
SPB-33730,2022-06-04 09:54:18,571,2022-06-04 12:30:59,549,156,1364.09
SPB-54834,2022-06-21 20:03:55,221,2022-06-21 20:10:31,207,6,740.06
SPB-43039,2022-06-24 16:33:05,4571,2022-06-24 16:37:08,262,4,473.1
SPB-45419,2022-06-03 21:49:09,202,2022-06-03 22:01:53,276,12,1680
SPB-49428,2022-06-11 20:44:29,417,2022-06-11 21:30:44,411,46,1100
SPB-58436,2022-06-06 15:29:43,3119,2022-06-06 15:55:49,414,26,4970
SPB-83913,2022-06-12 21:18:53,497,2022-06-12 21:22:56,104,4,450
SPB-59475,2022-06-25 22:57:09,1925,2022-06-25 23:24:00,276,26,4440
SPB-41676,2022-06-11 21:12:13,4791,2022-06-11 21:21:09,347,8,1861.39
SPB-32911,2022-06-16 12:31:26,223,2022-06-16 12:37:13,217,5,425.87
SPB-59570,2022-06-18 17:32:48,4535,2022-06-18 17:45:24,723,12,2240
SPB-84766,2022-06-16 20:09:52,511,2022-06-16 20:30:55,567,21,2010
SPB-48537,2022-06-10 16:28:30,214,2022-06-10 17:35:38,271,67,680
SPB-55628,2022-06-27 21:11:26,421,2022-06-27 21:16:53,184,5,960.94
SPB-51052,2022-06-01 21:10:21,487,2022-06-01 21:13:16,122,2,550
SPB-60774,2022-06-14 18:28:13,756,2022-06-14 18:37:26,726,9,1108.72
SPB-38294,2022-06-03 20:46:43,334,2022-06-03 21:20:20,329,33,416.89
SPB-52629,2022-06-11 16:02:44,567,2022-06-11 16:32:42,540,29,3204.07
SPB-45495,2022-06-01 11:34:47,4210,2022-06-01 11:47:12,176,12,1719.87
SPB-62967,2022-06-25 15:22:19,245,2022-06-25 15:32:55,293,10,1340
SPB-52728,2022-06-20 17:17:51,3520,2022-06-20 17:24:45,549,6,1279.63
SPB-60188,2022-06-24 21:22:57,612,2022-06-24 21:33:05,612,10,1250
SPB-61918,2022-06-01 00:00:19,474,2022-06-01 00:09:44,431,9,1310
SPB-56721,2022-06-24 08:43:51,3416,2022-06-24 08:59:28,320,15,3120
SPB-50372,2022-06-16 09:19:49,310,2022-06-16 09:29:47,349,9,1230
SPB-33096,2022-06-15 07:39:25,548,2022-06-15 07:42:22,502,2,688.11
SPB-51477,2022-06-16 14:13:21,1906,2022-06-16 15:59:47,207,106,7655.58
SPB-62952,2022-06-14 02:22:50,383,2022-06-14 03:05:51,383,43,6640
SPB-42769,2022-06-17 22:46:08,184,2022-06-17 23:04:24,192,18,2990.46
SPB-59503,2022-06-15 19:24:49,3432,2022-06-15 20:18:25,633,53,5926
SPB-82273,2022-06-13 18:10:34,419,2022-06-13 18:45:33,419,34,3430
SPB-33329,2022-06-03 23:21:18,2737,2022-06-03 23:38:40,723,17,2963.73
SPB-61875,2022-06-03 21:02:12,526,2022-06-03 21:14:44,540,12,2060
SPB-63263,2022-06-17 16:13:00,140,2022-06-17 16:59:29,162,46,3300
SPB-46607,2022-06-21 08:03:06,3501,2022-06-21 08:10:44,552,7,1035.76
SPB-61270,2022-06-21 11:25:42,546,2022-06-21 11:35:45,588,10,2110
SPB-36412,2022-06-20 07:00:48,733,2022-06-20 07:05:48,709,5,972.33
SPB-51251,2022-06-09 06:30:07,4239,2022-06-09 06:44:43,176,14,1790
SPB-50242,2022-06-08 18:47:37,225,2022-06-08 18:54:21,221,6,970.18
SPB-58414,2022-06-28 07:31:53,430,2022-06-28 07:39:43,393,7,140
SPB-60723,2022-06-20 18:21:01,502,2022-06-20 19:42:31,502,81,4530
SPB-53558,2022-06-15 17:45:47,3002,2022-06-15 17:48:58,427,3,610.33
SPB-36907,2022-06-02 13:43:06,746,2022-06-02 13:58:44,746,15,1516.33
SPB-37460,2022-06-07 23:18:41,3123,2022-06-07 23:42:31,133,23,1741.86
SPB-58246,2022-06-20 09:11:23,225,2022-06-20 09:16:56,222,5,863.81
SPB-53436,2022-06-13 21:15:34,1372,2022-06-13 21:25:19,659,9,1288.8
SPB-33704,2022-06-13 22:49:30,3860,2022-06-13 23:05:45,505,16,1952.2
SPB-30140,2022-06-13 17:33:22,3575,2022-06-13 17:55:07,575,21,1752
SPB-32767,2022-06-04 17:41:08,398,2022-06-04 17:54:49,398,13,1485.6
SPB-57884,2022-06-03 22:17:46,1321,2022-06-03 22:42:33,431,24,3701.1
SPB-39037,2022-06-09 23:36:12,635,2022-06-10 00:03:34,539,27,3614.91
SPB-59496,2022-06-11 07:54:50,455,2022-06-11 08:17:00,457,22,2930
SPB-61389,2022-06-16 11:49:40,298,2022-06-16 12:24:12,247,34,4370
SPB-57754,2022-06-11 08:53:38,3503,2022-06-11 09:52:45,551,59,1950
SPB-42745,2022-06-13 10:26:00,184,2022-06-13 11:29:16,184,63,11010.62
SPB-51441,2022-06-18 23:48:30,674,2022-06-19 00:11:20,345,22,3734.2
SPB-60576,2022-06-20 13:24:03,609,2022-06-20 13:36:32,623,12,1570
SPB-41672,2022-06-03 23:15:30,502,2022-06-04 00:25:28,657,69,13722.16
SPB-52651,2022-06-16 13:18:55,3203,2022-06-16 13:34:25,266,15,2060
SPB-50564,2022-06-16 10:29:49,590,2022-06-16 10:43:47,508,13,1557.02
SPB-40377,2022-06-11 16:30:23,3010,2022-06-11 16:37:58,498,7,811.93
SPB-42277,2022-06-14 20:26:07,2069,2022-06-14 21:51:42,565,85,12316.33
SPB-56256,2022-06-15 17:33:52,4110,2022-06-15 17:38:27,660,4,743
SPB-32578,2022-06-04 20:07:17,561,2022-06-04 20:12:42,513,5,680.15
SPB-61653,2022-06-08 12:53:25,2002,2022-06-08 14:36:57,260,103,6460
SPB-55655,2022-06-09 11:35:17,612,2022-06-09 13:22:04,612,106,2320
SPB-54070,2022-06-28 21:07:28,4167,2022-06-28 21:17:34,237,10,1832.3
SPB-34106,2022-06-17 22:01:19,343,2022-06-17 22:15:33,430,14,1700.02
SPB-58307,2022-06-04 00:38:20,201,2022-06-04 01:15:28,293,37,1848.25
SPB-50866,2022-06-01 19:21:44,750,2022-06-01 20:49:16,750,87,2378.19
SPB-59601,2022-06-03 17:49:21,398,2022-06-03 17:55:54,398,6,550
SPB-61924,2022-06-26 14:16:32,439,2022-06-26 14:51:10,144,34,5320
SPB-41515,2022-06-03 11:23:20,584,2022-06-03 11:29:39,540,6,1103.51
SPB-45352,2022-06-17 02:13:44,747,2022-06-17 03:11:09,702,57,270
SPB-82864,2022-06-13 20:12:39,431,2022-06-13 20:43:16,374,30,2250
SPB-48797,2022-06-25 00:43:07,502,2022-06-25 01:25:59,615,42,9070
SPB-52433,2022-06-24 18:56:35,3566,2022-06-24 19:05:54,590,9,632.37
SPB-44323,2022-06-24 08:46:58,243,2022-06-24 08:57:20,238,10,1047.59
SPB-51905,2022-06-04 03:22:26,557,2022-06-04 03:36:31,538,14,2630
SPB-55230,2022-06-28 18:43:38,3548,2022-06-28 18:51:26,561,7,760
SPB-58502,2022-06-10 13:49:23,224,2022-06-10 14:13:44,207,24,1370
SPB-57252,2022-06-03 17:07:08,3801,2022-06-03 17:31:32,741,24,3770
SPB-48521,2022-06-17 22:20:32,4553,2022-06-17 22:24:20,296,3,590
SPB-63710,2022-06-19 17:26:02,907,2022-06-19 17:58:05,194,32,2860
SPB-33278,2022-06-22 00:47:41,5059,2022-06-22 00:54:41,701,7,990.67
SPB-58639,2022-06-24 22:45:43,3415,2022-06-24 23:06:39,617,20,4596.82
SPB-63521,2022-06-14 12:54:53,351,2022-06-14 13:07:38,301,12,1070
SPB-56987,2022-06-22 09:49:40,217,2022-06-22 10:13:31,224,23,1280
SPB-53721,2022-06-14 14:33:30,1933,2022-06-14 15:22:51,765,49,7070
SPB-58521,2022-06-10 20:39:42,769,2022-06-10 20:51:27,702,11,1429.53
SPB-59554,2022-06-01 15:50:59,390,2022-06-01 16:17:12,300,26,3440
SPB-31855,2022-06-09 17:29:56,4370,2022-06-09 17:52:39,507,22,3873.05
SPB-59562,2022-06-28 17:48:36,230,2022-06-28 18:00:47,239,12,1200
SPB-59584,2022-06-13 17:35:16,321,2022-06-13 17:42:25,435,7,1390
SPB-54698,2022-06-22 19:52:19,335,2022-06-22 20:49:22,663,57,10537.84
SPB-50231,2022-06-21 17:03:56,144,2022-06-21 17:14:27,124,10,1611.38
SPB-43839,2022-06-25 18:13:56,791,2022-06-25 18:39:44,256,25,4881.16
SPB-54811,2022-06-27 08:31:42,569,2022-06-27 08:39:39,525,7,1640
SPB-55925,2022-06-09 18:37:20,362,2022-06-09 18:49:59,364,12,1370
SPB-50718,2022-06-20 20:53:38,3533,2022-06-20 22:17:46,501,84,2605.77
SPB-48873,2022-06-02 19:56:46,3544,2022-06-02 20:16:09,519,19,1980
SPB-34043,2022-06-24 21:47:27,4125,2022-06-24 21:54:28,623,7,1023.56
SPB-55045,2022-06-25 19:52:52,3600,2022-06-25 20:06:29,633,13,2570
SPB-51340,2022-06-04 23:27:32,4765,2022-06-04 23:50:55,458,23,0
SPB-37629,2022-06-25 14:52:03,128,2022-06-25 14:59:53,124,7,874.18
SPB-30637,2022-06-22 16:19:45,266,2022-06-22 16:34:50,232,15,1575.04
SPB-30837,2022-06-15 01:20:19,4553,2022-06-15 01:24:56,244,4,680.82
SPB-51302,2022-06-19 14:19:05,1338,2022-06-19 15:05:06,609,46,3969.73
SPB-38663,2022-06-22 10:39:54,540,2022-06-22 10:55:16,668,15,1985.1
SPB-59150,2022-06-22 12:17:43,334,2022-06-22 13:10:04,334,52,990
SPB-58490,2022-06-27 09:42:32,4566,2022-06-27 09:52:26,292,9,1270
SPB-30811,2022-06-18 12:10:31,358,2022-06-18 12:13:55,342,3,429.31
SPB-53967,2022-06-20 04:12:38,307,2022-06-20 04:32:31,144,19,3508.56
SPB-50639,2022-06-10 16:17:15,593,2022-06-10 16:30:35,551,13,2110
SPB-58564,2022-06-26 17:12:03,4710,2022-06-26 17:32:20,359,20,2925.74
SPB-84134,2022-06-19 11:11:23,275,2022-06-19 12:06:44,275,55,9730
SPB-30583,2022-06-08 16:17:36,4777,2022-06-08 16:54:46,343,37,4209.06
SPB-31848,2022-06-23 12:14:10,578,2022-06-23 12:43:11,578,29,1535.07
SPB-49108,2022-06-01 18:04:26,3882,2022-06-01 18:12:08,502,7,1670
SPB-45447,2022-06-22 09:12:27,4677,2022-06-22 09:53:27,146,41,10919.44
SPB-62435,2022-06-14 10:40:39,3205,2022-06-14 10:49:52,264,9,1690
SPB-58035,2022-06-05 15:19:13,418,2022-06-05 15:34:27,414,15,1064.23
SPB-51523,2022-06-18 15:16:07,409,2022-06-18 15:24:14,413,8,1082.86
SPB-58968,2022-06-05 17:27:42,147,2022-06-05 17:33:18,144,5,610
SPB-49412,2022-06-08 20:57:55,624,2022-06-08 21:03:08,642,5,600
SPB-33574,2022-06-10 19:11:34,1961,2022-06-10 19:18:42,241,7,814.51
SPB-38685,2022-06-11 06:51:28,221,2022-06-11 06:58:04,217,6,864.38
SPB-81774,2022-06-02 08:42:22,3113,2022-06-02 08:46:41,394,4,890
SPB-58348,2022-06-17 14:00:15,3513,2022-06-17 14:21:16,676,21,2268.32
SPB-32333,2022-06-04 18:33:08,602,2022-06-04 18:45:01,670,11,2137.44
SPB-59479,2022-06-04 12:08:53,4218,2022-06-04 12:37:03,401,28,2250
SPB-41839,2022-06-09 17:48:26,405,2022-06-09 18:18:40,154,30,3572.71
SPB-54918,2022-06-12 19:57:12,656,2022-06-12 20:21:12,583,24,3378.43
SPB-56446,2022-06-17 22:27:51,914,2022-06-17 22:56:19,418,28,2930
SPB-37600,2022-06-22 09:55:45,232,2022-06-22 09:58:23,243,2,176.57
SPB-58958,2022-06-15 16:23:40,558,2022-06-15 16:39:05,633,15,2350
SPB-51216,2022-06-28 12:26:51,657,2022-06-28 12:42:02,609,15,1990
SPB-47984,2022-06-25 18:00:29,331,2022-06-25 18:47:17,316,46,1490
SPB-33188,2022-06-02 18:16:36,2740,2022-06-02 18:59:57,194,43,9992.42
SPB-42158,2022-06-02 00:25:27,228,2022-06-02 00:37:00,272,11,1125.43
SPB-54354,2022-06-02 17:56:57,1020,2022-06-02 19:04:04,606,67,9918.35
SPB-59127,2022-06-25 14:04:01,1306,2022-06-25 14:26:23,673,22,3240
SPB-56971,2022-06-14 08:32:40,487,2022-06-14 08:55:08,181,22,4570
SPB-50038,2022-06-18 09:46:47,781,2022-06-18 09:52:27,765,5,878.37
SPB-55620,2022-06-07 18:55:28,247,2022-06-07 19:01:59,293,6,834.92
SPB-56837,2022-06-17 20:17:27,123,2022-06-17 20:38:11,446,20,2540
SPB-49365,2022-06-09 23:05:49,3514,2022-06-09 23:24:39,676,18,0
SPB-56751,2022-06-20 16:48:08,429,2022-06-20 16:52:03,382,3,690
SPB-35150,2022-06-18 21:00:35,140,2022-06-18 21:03:02,140,2,0
SPB-58801,2022-06-18 21:04:48,725,2022-06-18 21:08:07,745,3,1100.12
SPB-38124,2022-06-17 17:08:48,1606,2022-06-17 17:29:23,670,20,3391.32
SPB-55937,2022-06-26 08:12:29,1140,2022-06-26 09:28:57,719,76,2940
SPB-60785,2022-06-11 00:14:05,3544,2022-06-11 00:50:45,586,36,2270
SPB-63004,2022-06-15 08:26:24,495,2022-06-15 08:33:21,126,6,1180
SPB-50810,2022-06-27 07:53:08,180,2022-06-27 08:05:55,316,12,2330.07
SPB-52659,2022-06-01 12:10:49,202,2022-06-01 13:20:35,217,69,1290
SPB-31916,2022-06-04 18:33:47,2509,2022-06-04 20:13:05,207,99,7821.94
SPB-52941,2022-06-06 23:30:00,130,2022-06-06 23:37:52,124,7,0
SPB-55434,2022-06-08 17:42:06,755,2022-06-08 18:10:26,769,28,1400
SPB-38557,2022-06-20 19:12:15,4580,2022-06-20 19:20:24,287,8,1147.95
SPB-30360,2022-06-18 19:16:21,637,2022-06-18 20:07:37,582,51,7920.65
SPB-44988,2022-06-02 23:32:49,2280,2022-06-03 00:23:58,535,51,10225.52
SPB-51247,2022-06-03 16:37:23,4173,2022-06-03 17:07:21,234,29,4227.09
SPB-55962,2022-06-01 14:48:10,409,2022-06-01 15:05:46,418,17,1860
SPB-63368,2022-06-11 09:10:39,606,2022-06-11 10:06:28,606,55,450
SPB-51328,2022-06-01 15:10:38,2323,2022-06-01 16:46:46,147,96,17136.42
SPB-51901,2022-06-11 15:41:25,3787,2022-06-11 16:15:05,247,33,7080
SPB-50934,2022-06-22 07:15:20,274,2022-06-22 07:26:09,214,10,1485.52
SPB-82669,2022-06-03 12:25:35,425,2022-06-03 12:29:41,489,4,500
SPB-50277,2022-06-22 13:56:30,290,2022-06-22 14:29:49,222,33,6225.1
SPB-56428,2022-06-28 08:02:42,1908,2022-06-28 08:41:24,206,38,5980
SPB-63335,2022-06-01 20:20:07,287,2022-06-01 21:33:16,287,73,8380
SPB-59475,2022-06-07 19:59:53,3553,2022-06-07 20:19:02,648,19,2100
SPB-59508,2022-06-27 05:33:55,3115,2022-06-27 05:38:48,142,4,570
SPB-30241,2022-06-12 03:45:51,3009,2022-06-12 03:53:28,102,7,864.14
SPB-36663,2022-06-25 21:24:36,3414,2022-06-25 21:44:08,641,19,3731.7
SPB-52787,2022-06-10 22:02:28,230,2022-06-10 22:11:20,268,8,1370
SPB-58715,2022-06-24 13:06:36,1933,2022-06-24 13:39:07,703,32,4350
SPB-56757,2022-06-14 16:57:38,737,2022-06-14 17:15:22,757,17,2020
SPB-47722,2022-06-10 13:17:09,3918,2022-06-10 13:50:40,759,33,4020
SPB-34148,2022-06-25 15:37:12,663,2022-06-25 15:51:54,602,14,2848.35
SPB-53185,2022-06-03 07:09:03,754,2022-06-03 07:14:22,726,5,930
SPB-55131,2022-06-09 20:09:37,1146,2022-06-09 20:23:38,712,14,2030
SPB-48245,2022-06-28 08:28:46,917,2022-06-28 09:40:48,188,72,12170
SPB-42332,2022-06-02 11:57:08,109,2022-06-02 12:04:56,106,7,916.3
SPB-61159,2022-06-06 16:35:13,1445,2022-06-06 17:30:45,539,55,7053.57
SPB-84794,2022-06-05 17:56:05,3515,2022-06-05 18:52:40,561,56,2170
SPB-50375,2022-06-27 11:27:49,726,2022-06-27 11:39:45,704,11,1600.1
SPB-82283,2022-06-07 11:27:02,3206,2022-06-07 11:39:59,244,12,2130
SPB-63661,2022-06-10 09:18:25,972,2022-06-10 09:27:36,407,9,1390
SPB-58338,2022-06-16 13:21:40,316,2022-06-16 13:33:43,338,12,1466.21
SPB-57798,2022-06-06 13:45:13,677,2022-06-06 15:42:23,641,117,1770
SPB-53523,2022-06-30 08:00:34,746,2022-06-30 08:05:00,735,4,910
SPB-53032,2022-06-22 18:22:41,816,2022-06-22 19:04:05,565,41,7943.71
SPB-60206,2022-06-06 15:53:51,819,2022-06-06 17:24:05,201,90,610
SPB-37573,2022-06-06 00:29:03,4218,2022-06-06 00:35:29,402,6,923.02
SPB-59096,2022-06-14 13:56:53,148,2022-06-14 15:44:21,148,107,9190
SPB-40546,2022-06-20 23:18:31,4040,2022-06-20 23:31:41,666,13,2422.35
SPB-50048,2022-06-06 17:26:42,511,2022-06-06 17:36:19,587,9,1085.77
SPB-59411,2022-06-01 08:00:26,426,2022-06-01 08:09:53,198,9,1620
SPB-45886,2022-06-14 09:01:11,128,2022-06-14 09:12:38,134,11,570
SPB-31813,2022-06-24 19:47:18,1231,2022-06-24 20:52:05,583,64,13455.11
SPB-51647,2022-06-04 20:16:20,227,2022-06-04 21:09:43,247,53,4237.84
SPB-56722,2022-06-24 20:06:31,3504,2022-06-24 20:11:32,505,5,510
SPB-57943,2022-06-25 13:52:45,4592,2022-06-25 13:57:09,276,4,940
SPB-30245,2022-06-21 00:43:46,585,2022-06-21 00:53:11,513,9,1388.45
SPB-56862,2022-06-18 11:47:04,585,2022-06-18 11:52:17,567,5,1010
SPB-59138,2022-06-02 17:39:43,3131,2022-06-02 18:19:24,175,39,9050
SPB-53605,2022-06-28 05:35:20,585,2022-06-28 05:48:20,509,13,878.61
SPB-59090,2022-06-01 14:17:47,4765,2022-06-01 14:31:12,568,13,1450
SPB-55077,2022-06-09 08:05:13,539,2022-06-09 08:11:31,646,6,900
SPB-62301,2022-06-02 21:57:28,792,2022-06-02 22:12:45,759,15,3690
SPB-63000,2022-06-09 12:55:43,4353,2022-06-09 13:01:54,561,6,930
SPB-58080,2022-06-04 22:55:55,1992,2022-06-04 23:13:43,712,17,3640
SPB-41676,2022-06-12 16:11:16,362,2022-06-12 16:15:34,431,4,375.59
SPB-47931,2022-06-03 08:07:06,1145,2022-06-03 08:21:29,726,14,2300
SPB-36886,2022-06-17 12:38:04,138,2022-06-17 12:42:19,128,4,518.97
SPB-84273,2022-06-20 21:17:38,394,2022-06-20 21:19:14,395,1,220
SPB-34397,2022-06-26 18:48:01,249,2022-06-26 19:35:57,207,47,1552.47
SPB-51497,2022-06-13 21:03:35,2824,2022-06-13 22:06:26,169,62,11090
SPB-48525,2022-06-04 11:46:45,426,2022-06-04 12:00:47,198,14,1630
SPB-52468,2022-06-02 14:02:45,368,2022-06-02 14:05:12,458,2,280
SPB-51020,2022-06-21 12:14:47,195,2022-06-21 12:18:34,498,3,560
SPB-31520,2022-06-17 15:44:33,635,2022-06-17 15:51:17,670,6,37.33
SPB-33208,2022-06-08 19:05:27,2002,2022-06-08 20:42:13,123,96,23270.25
SPB-46352,2022-06-14 17:08:25,579,2022-06-14 18:18:05,558,69,2370
SPB-56144,2022-06-16 21:55:42,930,2022-06-16 22:08:22,131,12,2110
SPB-42534,2022-06-20 14:29:38,336,2022-06-20 14:52:06,314,22,2339.14
SPB-80093,2022-06-24 09:36:00,775,2022-06-24 09:39:59,701,3,620.53
SPB-32883,2022-06-21 05:07:45,1413,2022-06-21 06:21:07,502,73,16131.24
SPB-50249,2022-06-04 20:40:00,544,2022-06-04 20:45:23,551,5,845.09
SPB-60986,2022-06-22 18:10:34,222,2022-06-22 18:15:06,225,4,878.96
SPB-54537,2022-06-25 21:42:54,236,2022-06-25 21:46:55,262,4,760
SPB-53287,2022-06-17 06:18:46,2088,2022-06-17 06:45:02,379,26,6961.16
SPB-59485,2022-06-14 06:24:58,1145,2022-06-14 06:37:45,722,12,1490
SPB-58738,2022-06-09 07:49:07,3536,2022-06-09 07:58:03,502,8,1920
SPB-32865,2022-06-17 11:06:40,314,2022-06-17 11:40:23,328,33,1832.69
SPB-32957,2022-06-23 08:40:29,3511,2022-06-23 08:47:13,525,6,980.6
SPB-40126,2022-06-13 20:27:18,764,2022-06-13 20:30:12,756,2,492.45
SPB-59990,2022-06-03 10:55:49,561,2022-06-03 11:11:47,514,15,2150
SPB-81947,2022-06-27 11:02:42,430,2022-06-27 11:10:07,380,7,540
SPB-55043,2022-06-02 18:39:03,1988,2022-06-02 19:22:40,712,43,150
SPB-51770,2022-06-22 18:02:55,1445,2022-06-22 18:16:03,643,13,1890.49
SPB-57159,2022-06-15 16:28:18,657,2022-06-15 16:37:35,621,9,900
SPB-53120,2022-06-24 17:07:30,409,2022-06-24 17:16:34,417,9,1340
SPB-32760,2022-06-22 17:11:21,493,2022-06-22 17:16:44,130,5,582.66
SPB-46564,2022-06-04 17:28:57,293,2022-06-04 17:39:24,274,10,1710
SPB-56951,2022-06-08 05:28:36,669,2022-06-08 05:30:44,642,2,350
SPB-34046,2022-06-20 18:24:29,793,2022-06-20 18:37:12,708,12,1734
SPB-61607,2022-06-04 13:33:58,255,2022-06-04 14:24:09,278,50,1301.58
SPB-50581,2022-06-07 07:40:21,989,2022-06-07 08:14:27,130,34,6699.6
SPB-57606,2022-06-02 11:01:28,592,2022-06-02 11:13:52,500,12,770
SPB-54357,2022-06-13 18:09:00,3544,2022-06-13 18:47:29,439,38,11710.98
SPB-59655,2022-06-11 01:48:11,1384,2022-06-11 02:20:41,631,32,5240
SPB-49344,2022-06-18 22:58:08,4553,2022-06-18 23:13:46,268,15,1330
SPB-59442,2022-06-07 07:37:26,3202,2022-06-07 07:40:23,247,2,710
SPB-42277,2022-06-06 17:06:16,248,2022-06-06 17:30:05,268,23,2787.55
SPB-54819,2022-06-03 18:02:08,2059,2022-06-03 18:53:29,147,51,6173.8
SPB-63536,2022-06-25 17:51:01,3544,2022-06-25 17:57:45,586,6,1620
SPB-30990,2022-06-19 21:00:27,870,2022-06-19 21:17:43,215,17,2225.85
SPB-62833,2022-06-20 15:17:05,4360,2022-06-20 15:49:21,582,32,2850
SPB-32847,2022-06-07 20:21:34,147,2022-06-07 22:10:20,439,108,10599.43
SPB-48936,2022-06-16 16:10:04,433,2022-06-16 16:28:05,395,18,2100
SPB-42280,2022-06-03 23:46:23,677,2022-06-03 23:55:01,636,8,1361.73
SPB-59824,2022-06-23 07:40:30,587,2022-06-23 07:52:21,507,11,2270
SPB-51111,2022-06-11 10:07:47,3502,2022-06-11 10:29:20,567,21,3999.87
SPB-46946,2022-06-09 04:36:27,4117,2022-06-09 04:57:42,627,21,1938.36
SPB-55539,2022-06-01 20:06:11,4367,2022-06-01 20:43:35,565,37,6755.77
SPB-54412,2022-06-13 07:14:37,4592,2022-06-13 07:34:43,215,20,2026.33
SPB-60922,2022-06-29 20:51:26,502,2022-06-29 21:01:06,593,9,1060
SPB-60114,2022-06-19 01:01:11,1812,2022-06-19 02:02:46,263,61,7180
SPB-57533,2022-06-16 17:26:48,439,2022-06-16 18:35:32,577,68,18420
SPB-63064,2022-06-11 21:14:30,1906,2022-06-11 22:27:39,226,73,12620
SPB-57387,2022-06-22 08:32:25,549,2022-06-22 08:48:29,668,16,2990
SPB-55393,2022-06-09 05:48:29,3886,2022-06-09 07:20:16,576,91,1540
SPB-59347,2022-06-11 20:27:45,633,2022-06-11 21:57:30,548,89,15970
SPB-36193,2022-06-02 14:59:45,612,2022-06-02 16:24:01,147,84,16741.48
SPB-35474,2022-06-21 22:54:17,185,2022-06-21 23:16:31,185,22,1813.67
SPB-61656,2022-06-01 18:22:00,643,2022-06-01 19:31:01,643,69,4360
SPB-30386,2022-06-01 01:03:49,608,2022-06-01 01:28:02,643,24,3376.22
SPB-48666,2022-06-10 19:40:20,678,2022-06-10 19:51:43,646,11,1870
SPB-60912,2022-06-06 20:00:41,3533,2022-06-06 20:23:25,552,22,3260
SPB-56973,2022-06-22 08:22:41,505,2022-06-22 08:42:19,509,19,1000
SPB-57655,2022-06-21 10:15:08,379,2022-06-21 10:22:32,471,7,1024.49
SPB-55607,2022-06-28 17:38:35,258,2022-06-28 17:51:13,287,12,1450
SPB-47153,2022-06-06 00:30:49,502,2022-06-06 01:08:23,502,37,4920
SPB-58274,2022-06-01 13:39:26,825,2022-06-01 15:05:17,181,85,10530.73
SPB-58685,2022-06-26 19:19:47,561,2022-06-26 19:22:16,582,2,550
SPB-33263,2022-06-11 22:54:32,287,2022-06-12 00:48:32,207,114,3590.08
SPB-60002,2022-06-07 19:30:55,293,2022-06-07 20:31:50,293,60,11770
SPB-49511,2022-06-15 08:47:51,4811,2022-06-15 09:04:50,658,16,3070
SPB-30328,2022-06-13 18:17:10,4207,2022-06-13 18:44:03,153,26,1385.34
SPB-32030,2022-06-11 09:29:29,3600,2022-06-11 09:43:28,512,13,1569.48
SPB-61083,2022-06-02 15:38:34,207,2022-06-02 16:28:34,249,50,760
SPB-32797,2022-06-18 23:05:19,3125,2022-06-18 23:11:41,176,6,0
SPB-30481,2022-06-21 19:07:13,414,2022-06-21 19:40:16,123,33,7945.13
SPB-56590,2022-06-06 23:38:26,236,2022-06-06 23:42:04,236,3,0
SPB-59081,2022-06-07 11:33:56,4823,2022-06-07 11:48:17,663,14,2470
SPB-60820,2022-06-02 10:30:06,3432,2022-06-02 10:36:50,453,6,1050
SPB-40082,2022-06-20 09:10:21,230,2022-06-20 09:15:09,232,4,781.85
SPB-36547,2022-06-01 13:03:55,4217,2022-06-01 13:22:21,154,18,1968.96
SPB-84377,2022-06-05 05:31:30,769,2022-06-05 06:03:16,726,31,1600
SPB-48966,2022-06-04 20:17:10,3600,2022-06-04 20:20:47,586,3,684.32
SPB-41820,2022-06-04 09:49:06,310,2022-06-04 09:53:40,368,4,264.41
SPB-62935,2022-06-26 15:19:46,4238,2022-06-26 15:43:35,134,23,4640
